"x"
"16892" 1.46214382381603e-39
"16893" 1.48154824791839e-39
"16894" 1.50120869952901e-39
"16895" 1.52112853682796e-39
"16896" 1.54131116177861e-39
"16897" 1.56176002069490e-39
"16898" 1.58247860481580e-39
"16899" 1.60347045088770e-39
"16900" 1.62473914175369e-39
"16901" 1.64628830695087e-39
"16902" 1.66812162331498e-39
"16903" 1.69024281559322e-39
"16904" 1.71265565706469e-39
"16905" 1.73536397016869e-39
"16906" 1.75837162714156e-39
"16907" 1.78168255066134e-39
"16908" 1.80530071450066e-39
"16909" 1.82923014418847e-39
"16910" 1.85347491767990e-39
"16911" 1.87803916603469e-39
"16912" 1.90292707410478e-39
"16913" 1.92814288123035e-39
"16914" 1.95369088194476e-39
"16915" 1.97957542668903e-39
"16916" 2.00580092253503e-39
"16917" 2.03237183391817e-39
"16918" 2.05929268337937e-39
"16919" 2.08656805231692e-39
"16920" 2.11420258174765e-39
"16921" 2.14220097307781e-39
"16922" 2.17056798888439e-39
"16923" 2.19930845370595e-39
"16924" 2.2284272548437e-39
"16925" 2.25792934317321e-39
"16926" 2.28781973396621e-39
"16927" 2.31810350772288e-39
"16928" 2.34878581101533e-39
"16929" 2.3798718573414e-39
"16930" 2.41136692798948e-39
"16931" 2.44327637291488e-39
"16932" 2.47560561162695e-39
"16933" 2.50836013408789e-39
"16934" 2.54154550162273e-39
"16935" 2.57516734784167e-39
"16936" 2.60923137957367e-39
"16937" 2.64374337781196e-39
"16938" 2.67870919867238e-39
"16939" 2.71413477436336e-39
"16940" 2.75002611416836e-39
"16941" 2.78638930544151e-39
"16942" 2.82323051461546e-39
"16943" 2.86055598822213e-39
"16944" 2.89837205392713e-39
"16945" 2.93668512157696e-39
"16946" 2.97550168425948e-39
"16947" 3.01482831937873e-39
"16948" 3.0546716897428e-39
"16949" 3.09503854466603e-39
"16950" 3.13593572108499e-39
"16951" 3.17737014468944e-39
"16952" 3.21934883106716e-39
"16953" 3.26187888686342e-39
"16954" 3.30496751095606e-39
"16955" 3.34862199564484e-39
"16956" 3.39284972785617e-39
"16957" 3.43765819036385e-39
"16958" 3.48305496302483e-39
"16959" 3.52904772403077e-39
"16960" 3.57564425117639e-39
"16961" 3.62285242314329e-39
"16962" 3.67068022080027e-39
"16963" 3.719135728521e-39
"16964" 3.7682271355178e-39
"16965" 3.81796273719293e-39
"16966" 3.86835093650674e-39
"16967" 3.91940024536417e-39
"16968" 3.97111928601821e-39
"16969" 4.02351679249137e-39
"16970" 4.07660161201611e-39
"16971" 4.13038270649294e-39
"16972" 4.18486915396711e-39
"16973" 4.24007015012513e-39
"16974" 4.29599500980954e-39
"16975" 4.35265316855307e-39
"16976" 4.4100541841333e-39
"16977" 4.46820773814638e-39
"16978" 4.52712363760080e-39
"16979" 4.58681181653251e-39
"16980" 4.64728233763970e-39
"16981" 4.70854539393907e-39
"16982" 4.77061131044265e-39
"16983" 4.83349054585714e-39
"16984" 4.89719369430407e-39
"16985" 4.96173148706187e-39
"16986" 5.02711479433123e-39
"16987" 5.09335462702206e-39
"16988" 5.16046213856328e-39
"16989" 5.22844862673675e-39
"16990" 5.2973255355336e-39
"16991" 5.36710445703435e-39
"16992" 5.43779713331404e-39
"16993" 5.50941545837066e-39
"16994" 5.58197148007826e-39
"16995" 5.65547740216604e-39
"16996" 5.72994558622155e-39
"16997" 5.80538855372022e-39
"16998" 5.881818988080e-39
"16999" 5.95924973674363e-39
"17000" 6.03769381328624e-39
"17001" 6.11716439954988e-39
"17002" 6.19767484780656e-39
"17003" 6.27923868294768e-39
"17004" 6.36186960470131e-39
"17005" 6.44558148987922e-39
"17006" 6.53038839465112e-39
"17007" 6.61630455684808e-39
"17008" 6.70334439829658e-39
"17009" 6.79152252718092e-39
"17010" 6.88085374043663e-39
"17011" 6.9713530261735e-39
"17012" 7.06303556613117e-39
"17013" 7.15591673816452e-39
"17014" 7.25001211876079e-39
"17015" 7.34533748559034e-39
"17016" 7.4419088200884e-39
"17017" 7.53974231006973e-39
"17018" 7.63885435237821e-39
"17019" 7.73926155556864e-39
"17020" 7.84098074262271e-39
"17021" 7.94402895370125e-39
"17022" 8.0484234489299e-39
"17023" 8.1541817112203e-39
"17024" 8.26132144912894e-39
"17025" 8.36986059975052e-39
"17026" 8.4798173316494e-39
"17027" 8.59121004782713e-39
"17028" 8.70405738872989e-39
"17029" 8.81837823529234e-39
"17030" 8.93419171202037e-39
"17031" 9.05151719011485e-39
"17032" 9.17037429063336e-39
"17033" 9.29078288769221e-39
"17034" 9.4127631117111e-39
"17035" 9.53633535269726e-39
"17036" 9.66152026357126e-39
"17037" 9.7883387635373e-39
"17038" 9.91681204149432e-39
"17039" 1.00469615594906e-38
"17040" 1.01788090562243e-38
"17041" 1.03123765505864e-38
"17042" 1.04476863452499e-38
"17043" 1.05847610303034e-38
"17044" 1.07236234869336e-38
"17045" 1.08642968911521e-38
"17046" 1.10068047175693e-38
"17047" 1.11511707432197e-38
"17048" 1.12974190514325e-38
"17049" 1.14455740357518e-38
"17050" 1.15956604039090e-38
"17051" 1.17477031818436e-38
"17052" 1.19017277177747e-38
"17053" 1.20577596863269e-38
"17054" 1.22158250927063e-38
"17055" 1.23759502769297e-38
"17056" 1.25381619181094e-38
"17057" 1.27024870387908e-38
"17058" 1.28689530093455e-38
"17059" 1.30375875524197e-38
"17060" 1.32084187474415e-38
"17061" 1.33814750351825e-38
"17062" 1.35567852223782e-38
"17063" 1.37343784864091e-38
"17064" 1.39142843800391e-38
"17065" 1.40965328362132e-38
"17066" 1.42811541729202e-38
"17067" 1.44681790981132e-38
"17068" 1.46576387146935e-38
"17069" 1.48495645255599e-38
"17070" 1.50439884387195e-38
"17071" 1.52409427724639e-38
"17072" 1.54404602606133e-38
"17073" 1.56425740578242e-38
"17074" 1.58473177449669e-38
"17075" 1.60547253345681e-38
"17076" 1.62648312763273e-38
"17077" 1.64776704626994e-38
"17078" 1.66932782345482e-38
"17079" 1.6911690386875e-38
"17080" 1.71329431746163e-38
"17081" 1.73570733185157e-38
"17082" 1.75841180110729e-38
"17083" 1.78141149225654e-38
"17084" 1.80471022071461e-38
"17085" 1.82831185090219e-38
"17086" 1.85222029687074e-38
"17087" 1.87643952293575e-38
"17088" 1.9009735443184e-38
"17089" 1.92582642779498e-38
"17090" 1.95100229235475e-38
"17091" 1.9765053098659e-38
"17092" 2.0023397057504e-38
"17093" 2.02850975966699e-38
"17094" 2.05501980620284e-38
"17095" 2.08187423557437e-38
"17096" 2.10907749433651e-38
"17097" 2.13663408610106e-38
"17098" 2.16454857226441e-38
"17099" 2.19282557274419e-38
"17100" 2.22146976672516e-38
"17101" 2.25048589341506e-38
"17102" 2.27987875280954e-38
"17103" 2.30965320646678e-38
"17104" 2.33981417829237e-38
"17105" 2.37036665533371e-38
"17106" 2.40131568858459e-38
"17107" 2.43266639379986e-38
"17108" 2.46442395232075e-38
"17109" 2.49659361191032e-38
"17110" 2.52918068759932e-38
"17111" 2.56219056254343e-38
"17112" 2.59562868889067e-38
"17113" 2.62950058865993e-38
"17114" 2.66381185463104e-38
"17115" 2.69856815124564e-38
"17116" 2.73377521551937e-38
"17117" 2.76943885796624e-38
"17118" 2.80556496353406e-38
"17119" 2.84215949255172e-38
"17120" 2.87922848168908e-38
"17121" 2.91677804492824e-38
"17122" 2.95481437454761e-38
"17123" 2.99334374211794e-38
"17124" 3.03237249951164e-38
"17125" 3.07190707992422e-38
"17126" 3.11195399890874e-38
"17127" 3.15251985542381e-38
"17128" 3.19361133289434e-38
"17129" 3.23523520028561e-38
"17130" 3.27739831319159e-38
"17131" 3.32010761493639e-38
"17132" 3.36337013768953e-38
"17133" 3.40719300359606e-38
"17134" 3.45158342592021e-38
"17135" 3.49654871020385e-38
"17136" 3.54209625543921e-38
"17137" 3.58823355525715e-38
"17138" 3.63496819912974e-38
"17139" 3.682307873588e-38
"17140" 3.73026036345576e-38
"17141" 3.77883355309842e-38
"17142" 3.82803542768732e-38
"17143" 3.87787407448102e-38
"17144" 3.92835768412183e-38
"17145" 3.97949455194878e-38
"17146" 4.03129307932791e-38
"17147" 4.08376177499864e-38
"17148" 4.13690925643697e-38
"17149" 4.19074425123683e-38
"17150" 4.2452755985079e-38
"17151" 4.30051225029159e-38
"17152" 4.35646327299437e-38
"17153" 4.41313784884006e-38
"17154" 4.47054527733966e-38
"17155" 4.52869497677962e-38
"17156" 4.58759648572983e-38
"17157" 4.64725946456971e-38
"17158" 4.70769369703354e-38
"17159" 4.76890909177617e-38
"17160" 4.83091568395755e-38
"17161" 4.89372363684725e-38
"17162" 4.95734324345013e-38
"17163" 5.02178492815158e-38
"17164" 5.08705924838337e-38
"17165" 5.15317689631166e-38
"17166" 5.22014870054501e-38
"17167" 5.28798562786465e-38
"17168" 5.35669878497589e-38
"17169" 5.42629942028266e-38
"17170" 5.49679892568345e-38
"17171" 5.56820883838977e-38
"17172" 5.64054084276868e-38
"17173" 5.71380677220737e-38
"17174" 5.78801861100121e-38
"17175" 5.86318849626672e-38
"17176" 5.93932871987755e-38
"17177" 6.01645173042463e-38
"17178" 6.0945701352024e-38
"17179" 6.17369670221871e-38
"17180" 6.25384436223001e-38
"17181" 6.33502621080346e-38
"17182" 6.41725551040353e-38
"17183" 6.50054569250574e-38
"17184" 6.58491035973608e-38
"17185" 6.67036328803887e-38
"17186" 6.75691842887049e-38
"17187" 6.84458991142076e-38
"17188" 6.93339204486358e-38
"17189" 7.02333932063452e-38
"17190" 7.114446414737e-38
"17191" 7.20672819007899e-38
"17192" 7.30019969883748e-38
"17193" 7.39487618485286e-38
"17194" 7.49077308605476e-38
"17195" 7.58790603691691e-38
"17196" 7.68629087094284e-38
"17197" 7.7859436231844e-38
"17198" 7.88688053279016e-38
"17199" 7.98911804558687e-38
"17200" 8.09267281669236e-38
"17201" 8.19756171316293e-38
"17202" 8.30380181667254e-38
"17203" 8.41141042622546e-38
"17204" 8.52040506090483e-38
"17205" 8.63080346265394e-38
"17206" 8.74262359909246e-38
"17207" 8.85588366636981e-38
"17208" 8.97060209205257e-38
"17209" 9.08679753804809e-38
"17210" 9.20448890356668e-38
"17211" 9.32369532811916e-38
"17212" 9.44443619455195e-38
"17213" 9.56673113212218e-38
"17214" 9.69060001960934e-38
"17215" 9.81606298846715e-38
"17216" 9.94314042601371e-38
"17217" 1.00718529786639e-37
"17218" 1.02022215552005e-37
"17219" 1.03342673300856e-37
"17220" 1.04680117468169e-37
"17221" 1.06034765213228e-37
"17222" 1.07406836454008e-37
"17223" 1.08796553902004e-37
"17224" 1.10204143097489e-37
"17225" 1.11629832445197e-37
"17226" 1.13073853250487e-37
"17227" 1.14536439755936e-37
"17228" 1.16017829178388e-37
"17229" 1.17518261746489e-37
"17230" 1.19037980738674e-37
"17231" 1.20577232521640e-37
"17232" 1.22136266589281e-37
"17233" 1.23715335602151e-37
"17234" 1.25314695427382e-37
"17235" 1.26934605179113e-37
"17236" 1.28575327259444e-37
"17237" 1.30237127399882e-37
"17238" 1.31920274703304e-37
"17239" 1.33625041686467e-37
"17240" 1.35351704323038e-37
"17241" 1.37100542087142e-37
"17242" 1.38871837997504e-37
"17243" 1.40665878662098e-37
"17244" 1.42482954323370e-37
"17245" 1.44323358904040e-37
"17246" 1.46187390053462e-37
"17247" 1.48075349194568e-37
"17248" 1.49987541571391e-37
"17249" 1.51924276297211e-37
"17250" 1.53885866403274e-37
"17251" 1.5587262888812e-37
"17252" 1.57884884767559e-37
"17253" 1.59922959125242e-37
"17254" 1.61987181163866e-37
"17255" 1.64077884257044e-37
"17256" 1.66195406001804e-37
"17257" 1.68340088271730e-37
"17258" 1.70512277270810e-37
"17259" 1.72712323587922e-37
"17260" 1.74940582252014e-37
"17261" 1.77197412787958e-37
"17262" 1.79483179273138e-37
"17263" 1.81798250394717e-37
"17264" 1.84142999507605e-37
"17265" 1.86517804693203e-37
"17266" 1.88923048818837e-37
"17267" 1.91359119597931e-37
"17268" 1.93826409650981e-37
"17269" 1.96325316567239e-37
"17270" 1.98856242967175e-37
"17271" 2.01419596565763e-37
"17272" 2.04015790236503e-37
"17273" 2.06645242076258e-37
"17274" 2.09308375470933e-37
"17275" 2.12005619161930e-37
"17276" 2.14737407313458e-37
"17277" 2.17504179580663e-37
"17278" 2.20306381178646e-37
"17279" 2.23144462952306e-37
"17280" 2.26018881447052e-37
"17281" 2.28930098980443e-37
"17282" 2.31878583714677e-37
"17283" 2.34864809729979e-37
"17284" 2.37889257098965e-37
"17285" 2.40952411961869e-37
"17286" 2.44054766602720e-37
"17287" 2.47196819526519e-37
"17288" 2.50379075537316e-37
"17289" 2.53602045817279e-37
"17290" 2.56866248006784e-37
"17291" 2.60172206285458e-37
"17292" 2.63520451454257e-37
"17293" 2.66911521018543e-37
"17294" 2.70345959272246e-37
"17295" 2.73824317383028e-37
"17296" 2.77347153478506e-37
"17297" 2.80915032733601e-37
"17298" 2.84528527458931e-37
"17299" 2.88188217190290e-37
"17300" 2.91894688779314e-37
"17301" 2.95648536485205e-37
"17302" 2.99450362067611e-37
"17303" 3.03300774880713e-37
"17304" 3.07200391968424e-37
"17305" 3.11149838160784e-37
"17306" 3.151497461716e-37
"17307" 3.1920075669725e-37
"17308" 3.23303518516748e-37
"17309" 3.27458688593016e-37
"17310" 3.31666932175487e-37
"17311" 3.35928922903926e-37
"17312" 3.40245342913533e-37
"17313" 3.44616882941430e-37
"17314" 3.49044242434404e-37
"17315" 3.53528129657982e-37
"17316" 3.58069261806948e-37
"17317" 3.62668365117151e-37
"17318" 3.67326174978714e-37
"17319" 3.72043436050714e-37
"17320" 3.76820902377225e-37
"17321" 3.81659337504797e-37
"17322" 3.86559514601477e-37
"17323" 3.91522216577218e-37
"17324" 3.96548236205848e-37
"17325" 4.01638376248491e-37
"17326" 4.06793449578620e-37
"17327" 4.12014279308580e-37
"17328" 4.17301698917683e-37
"17329" 4.22656552381981e-37
"17330" 4.28079694305568e-37
"17331" 4.33571990053507e-37
"17332" 4.39134315886507e-37
"17333" 4.44767559097176e-37
"17334" 4.50472618147971e-37
"17335" 4.56250402810949e-37
"17336" 4.62101834309171e-37
"17337" 4.68027845459848e-37
"17338" 4.74029380819376e-37
"17339" 4.80107396830051e-37
"17340" 4.86262861968682e-37
"17341" 4.92496756896975e-37
"17342" 4.98810074613901e-37
"17343" 5.05203820609856e-37
"17344" 5.11679013022726e-37
"17345" 5.18236682796e-37
"17346" 5.24877873838742e-37
"17347" 5.31603643187544e-37
"17348" 5.38415061170595e-37
"17349" 5.45313211573686e-37
"17350" 5.52299191808262e-37
"17351" 5.59374113081685e-37
"17352" 5.6653910056948e-37
"17353" 5.73795293589737e-37
"17354" 5.8114384577977e-37
"17355" 5.8858592527486e-37
"17356" 5.96122714889272e-37
"17357" 6.03755412299456e-37
"17358" 6.11485230229638e-37
"17359" 6.19313396639601e-37
"17360" 6.2724115491479e-37
"17361" 6.35269764058898e-37
"17362" 6.43400498888714e-37
"17363" 6.51634650231385e-37
"17364" 6.59973525124253e-37
"17365" 6.68418447017039e-37
"17366" 6.76970755976529e-37
"17367" 6.85631808893931e-37
"17368" 6.94402979694671e-37
"17369" 7.0328565955078e-37
"17370" 7.1228125709605e-37
"17371" 7.21391198643713e-37
"17372" 7.30616928406895e-37
"17373" 7.39959908721707e-37
"17374" 7.4942162027327e-37
"17375" 7.59003562324382e-37
"17376" 7.68707252947018e-37
"17377" 7.78534229256846e-37
"17378" 7.88486047650503e-37
"17379" 7.9856428404579e-37
"17380" 8.08770534125014e-37
"17381" 8.19106413581174e-37
"17382" 8.29573558367192e-37
"17383" 8.40173624948396e-37
"17384" 8.50908290557944e-37
"17385" 8.61779253455512e-37
"17386" 8.7278823318908e-37
"17387" 8.83936970860132e-37
"17388" 8.95227229391984e-37
"17389" 9.06660793801406e-37
"17390" 9.18239471473803e-37
"17391" 9.299650924416e-37
"17392" 9.41839509666084e-37
"17393" 9.53864599322906e-37
"17394" 9.66042261090929e-37
"17395" 9.78374418444647e-37
"17396" 9.90863018950408e-37
"17397" 1.00351003456611e-36
"17398" 1.01631746194457e-36
"17399" 1.02928732274093e-36
"17400" 1.04242166392348e-36
"17401" 1.05572255808865e-36
"17402" 1.06919210377958e-36
"17403" 1.08283242580897e-36
"17404" 1.09664567558569e-36
"17405" 1.11063403144534e-36
"17406" 1.12479969898525e-36
"17407" 1.13914491140328e-36
"17408" 1.15367192984082e-36
"17409" 1.16838304373035e-36
"17410" 1.18328057114693e-36
"17411" 1.19836685916408e-36
"17412" 1.21364428421434e-36
"17413" 1.22911525245396e-36
"17414" 1.24478220013214e-36
"17415" 1.26064759396506e-36
"17416" 1.27671393151426e-36
"17417" 1.29298374156980e-36
"17418" 1.30945958453807e-36
"17419" 1.32614405283463e-36
"17420" 1.34303977128155e-36
"17421" 1.36014939750984e-36
"17422" 1.37747562236691e-36
"17423" 1.39502117032890e-36
"17424" 1.41278879991809e-36
"17425" 1.43078130412569e-36
"17426" 1.44900151083959e-36
"17427" 1.46745228327738e-36
"17428" 1.48613652042498e-36
"17429" 1.50505715748042e-36
"17430" 1.52421716630305e-36
"17431" 1.5436195558686e-36
"17432" 1.56326737272954e-36
"17433" 1.58316370148126e-36
"17434" 1.60331166523384e-36
"17435" 1.62371442608995e-36
"17436" 1.64437518562831e-36
"17437" 1.66529718539316e-36
"17438" 1.68648370739003e-36
"17439" 1.70793807458729e-36
"17440" 1.72966365142390e-36
"17441" 1.75166384432375e-36
"17442" 1.77394210221597e-36
"17443" 1.79650191706166e-36
"17444" 1.81934682438745e-36
"17445" 1.84248040382527e-36
"17446" 1.86590627965877e-36
"17447" 1.88962812137684e-36
"17448" 1.91364964423350e-36
"17449" 1.93797460981496e-36
"17450" 1.96260682661337e-36
"17451" 1.98755015060811e-36
"17452" 2.01280848585381e-36
"17453" 2.03838578507556e-36
"17454" 2.06428605027192e-36
"17455" 2.09051333332490e-36
"17456" 2.11707173661745e-36
"17457" 2.14396541365893e-36
"17458" 2.17119856971792e-36
"17459" 2.19877546246272e-36
"17460" 2.22670040261021e-36
"17461" 2.25497775458229e-36
"17462" 2.28361193717028e-36
"17463" 2.312607424208e-36
"17464" 2.34196874525264e-36
"17465" 2.37170048627428e-36
"17466" 2.40180729035350e-36
"17467" 2.43229385838825e-36
"17468" 2.46316494980873e-36
"17469" 2.49442538330124e-36
"17470" 2.52608003754124e-36
"17471" 2.55813385193507e-36
"17472" 2.59059182737065e-36
"17473" 2.623459026978e-36
"17474" 2.65674057689856e-36
"17475" 2.69044166706391e-36
"17476" 2.72456755198461e-36
"17477" 2.75912355154826e-36
"17478" 2.79411505182721e-36
"17479" 2.82954750589685e-36
"17480" 2.86542643466327e-36
"17481" 2.90175742770152e-36
"17482" 2.93854614410364e-36
"17483" 2.97579831333790e-36
"17484" 3.01351973611788e-36
"17485" 3.05171628528224e-36
"17486" 3.09039390668594e-36
"17487" 3.12955862010169e-36
"17488" 3.16921652013253e-36
"17489" 3.20937377713618e-36
"17490" 3.25003663816015e-36
"17491" 3.2912114278882e-36
"17492" 3.33290454959921e-36
"17493" 3.37512248613702e-36
"17494" 3.41787180089224e-36
"17495" 3.46115913879669e-36
"17496" 3.50499122732935e-36
"17497" 3.54937487753507e-36
"17498" 3.59431698505526e-36
"17499" 3.63982453117205e-36
"17500" 3.68590458386449e-36
"17501" 3.73256429887771e-36
"17502" 3.77981092080591e-36
"17503" 3.82765178418786e-36
"17504" 3.87609431461583e-36
"17505" 3.92514602985884e-36
"17506" 3.97481454099894e-36
"17507" 4.02510755358137e-36
"17508" 4.07603286877957e-36
"17509" 4.12759838457362e-36
"17510" 4.17981209694362e-36
"17511" 4.23268210107712e-36
"17512" 4.28621659259225e-36
"17513" 4.34042386877502e-36
"17514" 4.39531232983171e-36
"17515" 4.45089048015744e-36
"17516" 4.50716692961951e-36
"17517" 4.56415039485623e-36
"17518" 4.62184970059275e-36
"17519" 4.68027378097192e-36
"17520" 4.73943168090153e-36
"17521" 4.79933255741887e-36
"17522" 4.85998568107116e-36
"17523" 4.92140043731269e-36
"17524" 4.98358632792018e-36
"17525" 5.04655297242424e-36
"17526" 5.11031010955904e-36
"17527" 5.17486759872903e-36
"17528" 5.24023542149469e-36
"17529" 5.30642368307545e-36
"17530" 5.37344261387096e-36
"17531" 5.44130257100197e-36
"17532" 5.51001403986903e-36
"17533" 5.5795876357302e-36
"17534" 5.65003410529912e-36
"17535" 5.72136432836155e-36
"17536" 5.79358931941154e-36
"17537" 5.86672022930888e-36
"17538" 5.94076834695547e-36
"17539" 6.01574510099234e-36
"17540" 6.09166206151838e-36
"17541" 6.16853094182888e-36
"17542" 6.24636360017608e-36
"17543" 6.32517204155027e-36
"17544" 6.40496841948418e-36
"17545" 6.48576503787803e-36
"17546" 6.56757435284687e-36
"17547" 6.6504089745918e-36
"17548" 6.73428166929263e-36
"17549" 6.81920536102374e-36
"17550" 6.90519313369457e-36
"17551" 6.99225823301245e-36
"17552" 7.08041406846939e-36
"17553" 7.16967421535446e-36
"17554" 7.26005241678937e-36
"17555" 7.3515625857888e-36
"17556" 7.44421880734729e-36
"17557" 7.53803534055006e-36
"17558" 7.63302662071046e-36
"17559" 7.72920726153246e-36
"17560" 7.82659205730124e-36
"17561" 7.92519598509898e-36
"17562" 8.02503420704752e-36
"17563" 8.12612207258008e-36
"17564" 8.22847512073897e-36
"17565" 8.3321090825013e-36
"17566" 8.43703988313472e-36
"17567" 8.54328364458018e-36
"17568" 8.65085668786367e-36
"17569" 8.75977553553904e-36
"17570" 8.87005691415898e-36
"17571" 8.9817177567759e-36
"17572" 9.09477520547512e-36
"17573" 9.20924661393702e-36
